FirstName,Phone,Notes
Amit Sharma,919876543210,Interested in product
Priya Patel,919812345678,Requested callback
Rohan Mehta,919800112233,Follow up next week
Kavya Iyer,919900998877,Send brochure
Rahul Singh,919911122233,Demo scheduled
Sneha Nair,919922334455,Needs pricing
Mohit Verma,919933445566,Asked for discount
Anjali Rao,919944556677,Meeting confirmed
Deepak Kumar,919955667788,Waiting for approval
Anita Desai,919966778899,Send invoice
Siddharth Menon,919977889900,Requested details
Nina Gupta,919988990011,Interested in bulk order
Aditya Joshi,919999001122,Follow up tomorrow
Pooja Reddy,919910011223,Needs technical info
Vikram Rao,919920022334,Send contract
Meera Nair,919930033445,Requested demo
Arjun Kapoor,919940044556,Needs urgent response
Sonia Paul,919950055667,Send quotation
Kabir Khan,919960066778,Follow up next month
Riya Sen,919970077889,Requested meeting
Samir Das,919980088990,Needs more info
Tina Roy,919990099001,Send product samples
Abhinav Mishra,919912345678,Interested in partnership
Kiran Bhat,919923456789,Requesting trial period
Manoj Pillai,919934567890,Needs custom solution
Zoya Khan,919945678901,Follow up after 2 weeks
Neha Sharma,919956789012,Send payment details
